,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
289,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,31.0,1.0,,task,-1.5,0.05,high_vol_low_risk,0.0,low,8.0,a,0.6804,1.0015,2.112121276,35.0,30.0,0.0
290,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,59.0,1.0,,task,-2.0,0.25,high_vol_low_risk,0.0,low,8.0,a,0.5532,1.1046,2.473032137,36.0,58.0,0.0
291,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,124.0,1.0,,task,-1.5,0.05,high_vol_low_risk,0.0,low,8.0,a,0.4191,1.2571,1.342699435,37.0,123.0,0.0
292,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,150.0,1.0,,task,-2.0,0.1,high_vol_low_risk,0.0,low,8.0,a,0.5335,1.1418,2.067062269,38.0,149.0,0.0
293,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,75.0,1.0,,task,1.5,0.1,high_vol_low_risk,1.0,high,9.0,p,0.8888,0.7863,1.16813285,39.0,74.0,0.0
294,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,158.0,0.0,,task,-3.0,0.025,high_vol_low_risk,0.0,low,2.0,l,1.1349,0.5404,1.86413593,40.0,157.0,0.0
295,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,14.0,1.0,,task,-1.5,0.25,high_vol_low_risk,1.0,high,9.0,q,0.5797,1.0964,2.445868836,41.0,13.0,0.0
296,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,72.0,1.0,,task,-3.0,0.25,high_vol_low_risk,1.0,high,9.0,q,0.4052,1.2679,2.468637818,42.0,71.0,0.0
297,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,168.0,1.0,,task,-3.5,0.05,high_vol_low_risk,1.0,high,9.0,q,0.4288,1.2589,2.232973466,43.0,167.0,0.0
298,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,64.0,1.0,,task,0.5,0.15,high_vol_low_risk,0.0,low,8.0,l,0.6275,0.7774,1.22412902,44.0,63.0,0.0
299,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,153.0,1.0,,task,3.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.7786,0.9032,1.904915529,45.0,152.0,0.0
300,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,43.0,1.0,,task,-5.0,0.05,high_vol_low_risk,1.0,high,9.0,q,0.8051,0.8709,2.029825287,46.0,42.0,0.0
301,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,199.0,0.0,,task,1.5,0.025,high_vol_low_risk,0.0,low,2.0,a,0.7066,0.9703,1.788505362,47.0,198.0,0.0
302,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,60.0,1.0,,task,-2.0,0.2,high_vol_low_risk,0.0,low,8.0,a,0.5812,1.1076,1.734831613,48.0,59.0,0.0
303,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,2.0,1.0,,task,1.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.501,1.1745,1.329327692,49.0,1.0,0.0
304,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,148.0,1.0,,task,2.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.479,1.0687,1.505131448,50.0,147.0,0.0
305,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,94.0,1.0,,task,-5.0,0.025,high_vol_low_risk,1.0,high,9.0,q,0.8298,0.8457,1.74972414,51.0,93.0,0.0
306,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,130.0,1.0,,task,-1.0,0.15,high_vol_low_risk,0.0,low,8.0,a,0.829,0.8462,2.416753875,52.0,129.0,0.0
307,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,28.0,1.0,,task,5.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.4555,1.2196,1.314141862,53.0,27.0,1.0
308,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,42.0,1.0,,task,1.0,0.25,high_vol_low_risk,0.0,low,8.0,l,0.8032,0.8721,2.676950429,54.0,41.0,0.0
309,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,106.0,1.0,,task,3.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.5097,1.1659,1.749273993,55.0,105.0,0.0
310,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,82.0,1.0,,task,5.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.3513,1.3477,2.217139422,56.0,81.0,0.0
311,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,191.0,1.0,,task,3.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.7795,0.8964,2.290443707,57.0,190.0,0.0
312,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,142.0,1.0,,task,2.0,0.25,high_vol_low_risk,1.0,high,9.0,p,0.3789,1.2962,1.873046923,58.0,141.0,0.0
313,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,89.0,1.0,,task,-5.0,0.2,high_vol_low_risk,1.0,high,9.0,q,0.4046,1.0685,2.050158936,59.0,88.0,1.0
314,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,67.0,1.0,,task,2.0,0.25,high_vol_low_risk,0.0,low,8.0,l,0.8752,0.8112,1.632857442,60.0,66.0,0.0
315,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,12.0,1.0,,task,2.5,0.05,high_vol_low_risk,0.0,low,8.0,l,1.0392,0.6356,2.184226919,61.0,11.0,0.0
316,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,16.0,0.0,,task,0.0,0.025,high_vol_low_risk,0.0,low,2.0,l,0.8309,0.8454,2.797769766,62.0,15.0,0.0
317,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,169.0,1.0,,task,-1.5,0.2,high_vol_low_risk,0.0,low,8.0,a,1.0539,0.4461,0.738718082,63.0,168.0,0.0
318,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,126.0,1.0,,task,-2.0,0.05,high_vol_low_risk,0.0,low,8.0,a,0.9361,0.7386,1.048801226,64.0,125.0,0.0
319,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,79.0,1.0,,task,2.0,0.15,high_vol_low_risk,0.0,low,8.0,l,0.6538,1.0213,2.677273608,65.0,78.0,0.0
320,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,41.0,1.0,,task,3.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.4297,1.2703,2.338805684,66.0,40.0,0.0
321,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,7.0,1.0,,task,-2.5,0.1,high_vol_low_risk,1.0,high,9.0,q,0.5297,1.1454,1.282414153,67.0,6.0,0.0
322,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,160.0,1.0,,task,1.0,0.05,high_vol_low_risk,0.0,low,8.0,l,0.9213,0.764,1.76136253,68.0,159.0,0.0
323,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,174.0,1.0,,task,3.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.4543,1.2212,2.677585511,69.0,173.0,0.0
324,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,147.0,1.0,,task,-4.5,0.2,high_vol_low_risk,1.0,high,9.0,q,0.6046,1.0831,2.152493961,70.0,146.0,1.0
325,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,84.0,1.0,,task,-3.0,0.1,high_vol_low_risk,1.0,high,9.0,q,0.3354,1.3399,2.595698177,71.0,83.0,0.0
326,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,27.0,1.0,,task,-2.0,0.15,high_vol_low_risk,0.0,low,8.0,a,0.9014,0.7854,1.063759101,72.0,26.0,0.0
327,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,44.0,1.0,,task,0.5,0.05,high_vol_low_risk,0.0,low,8.0,l,1.201,0.4809,1.561657311,73.0,43.0,0.0
328,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,166.0,1.0,,task,-0.5,0.2,high_vol_low_risk,0.0,low,8.0,a,0.7732,0.9029,1.364755763,74.0,165.0,0.0
329,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,13.0,1.0,,task,0.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.5289,0.8633,2.070927859,75.0,12.0,0.0
330,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,78.0,1.0,,task,1.0,0.15,high_vol_low_risk,0.0,low,8.0,l,0.5337,1.1416,2.520820526,76.0,77.0,0.0
331,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,46.0,1.0,,task,-2.5,0.05,high_vol_low_risk,0.0,low,8.0,a,0.9425,0.4482,2.137364361,77.0,45.0,0.0
332,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,21.0,1.0,,task,-1.0,0.25,high_vol_low_risk,0.0,low,8.0,a,0.6858,1.0142,2.216477893,78.0,20.0,0.0
333,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,101.0,1.0,,task,-1.0,0.1,high_vol_low_risk,0.0,low,8.0,a,1.0791,0.5969,1.435121704,79.0,100.0,0.0
334,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,123.0,1.0,,task,-4.5,0.25,high_vol_low_risk,1.0,high,9.0,q,0.5545,1.1206,2.255926251,80.0,122.0,1.0
335,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,187.0,1.0,,task,-2.5,0.25,high_vol_low_risk,1.0,high,9.0,q,0.5541,1.1226,1.660782609,81.0,186.0,0.0
336,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,45.0,1.0,,task,1.0,0.1,high_vol_low_risk,0.0,low,8.0,l,1.1294,0.5599,1.100551868,82.0,44.0,0.0
337,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,80.0,1.0,,task,0.5,0.025,high_vol_low_risk,0.0,low,8.0,l,0.9549,0.6742,2.441650766,83.0,79.0,0.0
338,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,4.0,1.0,,task,-2.5,0.15,high_vol_low_risk,1.0,high,9.0,q,0.43,1.2697,3.206186064,84.0,3.0,0.0
339,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,98.0,1.0,,task,4.0,0.025,high_vol_low_risk,0.0,low,8.0,l,0.5783,1.0968,2.728365649,85.0,97.0,0.0
340,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,92.0,1.0,,task,3.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.3536,1.3215,2.969174635,86.0,91.0,0.0
341,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,159.0,1.0,,task,4.5,0.025,high_vol_low_risk,0.0,low,8.0,l,0.6545,1.0205,1.265026655,87.0,158.0,0.0
342,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,146.0,1.0,,task,-3.0,0.1,high_vol_low_risk,1.0,high,9.0,q,0.6047,1.0953,1.138213978,88.0,145.0,0.0
343,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,104.0,1.0,,task,-5.0,0.15,high_vol_low_risk,1.0,high,9.0,q,0.4314,1.2443,3.000493892,89.0,103.0,0.0
344,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,87.0,1.0,,task,2.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.431,1.2441,3.177954111,90.0,86.0,0.0
345,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,10.0,1.0,,task,4.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.5669,1.1091,2.832204553,91.0,9.0,0.0
346,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,102.0,1.0,,task,-3.0,0.2,high_vol_low_risk,1.0,high,9.0,q,0.4799,1.1962,1.788726797,92.0,101.0,0.0
347,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,107.0,1.0,,task,-2.0,0.25,high_vol_low_risk,1.0,high,9.0,q,0.5572,1.131,1.383636775,93.0,106.0,0.0
348,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,194.0,1.0,,task,-2.5,0.2,high_vol_low_risk,1.0,high,9.0,q,0.3511,1.3242,1.673177143,94.0,193.0,0.0
349,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,179.0,1.0,,task,-4.5,0.025,high_vol_low_risk,0.0,low,8.0,a,0.7787,0.8951,1.085767208,95.0,178.0,0.0
350,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,178.0,1.0,,task,-4.0,0.25,high_vol_low_risk,1.0,high,9.0,q,0.3533,1.3466,1.65958552,96.0,177.0,0.0
351,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,40.0,1.0,,task,-0.5,0.15,high_vol_low_risk,0.0,low,8.0,a,0.5759,1.0994,2.977591122,97.0,39.0,0.0
352,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,141.0,1.0,,task,3.0,0.05,high_vol_low_risk,0.0,low,8.0,l,0.6298,1.0574,3.08232388,98.0,140.0,0.0
353,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,143.0,1.0,,task,3.5,0.025,high_vol_low_risk,0.0,low,8.0,l,0.5547,1.0906,1.416350105,99.0,142.0,0.0
354,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,83.0,1.0,,task,-3.5,0.15,high_vol_low_risk,1.0,high,9.0,q,0.5543,1.1335,2.450818553,100.0,82.0,0.0
355,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,131.0,1.0,,task,4.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.326,1.3495,2.714291135,101.0,130.0,0.0
356,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,49.0,1.0,,task,-1.0,0.2,high_vol_low_risk,0.0,low,8.0,a,0.6321,1.0425,2.851462522,102.0,48.0,0.0
357,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,33.0,1.0,,task,-1.5,0.25,high_vol_low_risk,0.0,low,8.0,a,1.3535,0.3465,1.916637316,103.0,32.0,0.0
358,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,55.0,1.0,,task,1.0,0.2,high_vol_low_risk,0.0,low,8.0,l,0.9043,0.7952,1.165937954,104.0,54.0,0.0
359,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,144.0,1.0,,task,-3.0,0.25,high_vol_low_risk,1.0,high,9.0,q,0.8069,0.8688,1.381139895,105.0,143.0,0.0
360,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,164.0,1.0,,task,4.0,0.05,high_vol_low_risk,1.0,high,9.0,p,1.3553,0.3201,1.789204487,106.0,163.0,0.0
361,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,118.0,1.0,,task,1.0,0.2,high_vol_low_risk,0.0,low,8.0,l,0.4795,1.1964,1.297409386,107.0,117.0,0.0
362,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,74.0,1.0,,task,2.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.3792,1.2963,2.67464598,108.0,73.0,0.0
363,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,117.0,1.0,,task,5.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.4182,1.258,1.966214396,109.0,116.0,0.0
364,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,136.0,1.0,,task,1.5,0.1,high_vol_low_risk,0.0,low,8.0,l,0.7558,0.939,2.825377819,110.0,135.0,0.0
365,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,63.0,1.0,,task,2.0,0.05,high_vol_low_risk,0.0,low,8.0,l,0.8533,0.8218,1.867468712,111.0,62.0,0.0
366,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,17.0,1.0,,task,-0.5,0.2,high_vol_low_risk,0.0,low,8.0,a,0.7805,0.8948,1.579056695,112.0,16.0,0.0
367,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,81.0,1.0,,task,3.0,0.025,high_vol_low_risk,0.0,low,8.0,l,0.8717,0.8054,2.188583197,113.0,80.0,0.0
368,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,154.0,1.0,,task,5.0,0.05,high_vol_low_risk,0.0,low,8.0,l,0.4799,1.1953,3.077197217,114.0,153.0,0.0
369,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,62.0,1.0,,task,3.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.6486,1.0269,1.37756562,115.0,61.0,0.0
370,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,88.0,0.0,,task,-2.5,0.025,high_vol_low_risk,0.0,low,2.0,l,1.1302,0.4641,2.482446211,116.0,87.0,0.0
371,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,171.0,0.0,,task,-0.5,0.05,high_vol_low_risk,0.0,low,2.0,l,0.5045,1.1711,1.920179512,117.0,170.0,0.0
372,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,48.0,1.0,,task,-1.0,0.05,high_vol_low_risk,0.0,low,8.0,a,0.7815,0.9185,1.189007881,118.0,47.0,0.0
373,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,173.0,0.0,,task,-1.0,0.025,high_vol_low_risk,0.0,low,2.0,l,0.9509,0.7248,2.03770676,119.0,172.0,0.0
374,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,15.0,1.0,,task,-5.0,0.1,high_vol_low_risk,1.0,high,9.0,q,0.5295,1.1457,2.663132148,120.0,14.0,0.0
375,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,99.0,1.0,,task,-3.0,0.05,high_vol_low_risk,0.0,low,8.0,a,0.8055,0.8697,2.819097104,121.0,98.0,0.0
376,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,121.0,1.0,,task,-4.5,0.1,high_vol_low_risk,1.0,high,9.0,q,0.4798,1.1005,1.317868649,122.0,120.0,0.0
377,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,172.0,1.0,,task,4.5,0.05,high_vol_low_risk,0.0,low,8.0,l,0.8804,0.7948,1.319832907,123.0,171.0,0.0
378,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,165.0,1.0,,task,-4.5,0.05,high_vol_low_risk,1.0,high,9.0,q,0.8801,0.7947,1.109427355,124.0,164.0,0.0
379,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,95.0,1.0,,task,-2.0,0.15,high_vol_low_risk,1.0,high,9.0,q,0.8053,0.8697,1.782333197,125.0,94.0,0.0
380,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,6.0,1.0,,task,-3.5,0.025,high_vol_low_risk,0.0,low,8.0,a,0.7802,0.895,1.572502669,126.0,5.0,0.0
381,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,61.0,1.0,,task,5.0,0.05,high_vol_low_risk,1.0,high,9.0,p,0.6564,1.0207,2.286513117,127.0,60.0,0.0
382,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,140.0,1.0,,task,0.5,0.05,high_vol_low_risk,0.0,low,8.0,l,0.5233,1.1668,2.139341881,128.0,139.0,0.0
383,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,193.0,1.0,,task,-4.0,0.05,high_vol_low_risk,1.0,high,9.0,q,0.604,1.0712,2.01327569,129.0,192.0,0.0
384,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,119.0,0.0,,task,0.0,0.2,high_vol_low_risk,0.0,low,2.0,l,1.0014,0.6864,1.51654356,130.0,118.0,0.0
385,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,197.0,1.0,,task,2.5,0.025,high_vol_low_risk,0.0,low,8.0,l,0.4791,1.1964,2.886441616,131.0,196.0,0.0
386,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,73.0,0.0,,task,-2.5,0.025,high_vol_low_risk,0.0,low,2.0,l,0.7539,0.9213,1.924865342,132.0,72.0,0.0
387,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,180.0,1.0,,task,-4.0,0.1,high_vol_low_risk,1.0,high,9.0,q,0.505,1.1705,1.456502636,133.0,179.0,0.0
388,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,97.0,1.0,,task,-1.5,0.1,high_vol_low_risk,0.0,low,8.0,a,0.5993,1.0814,2.637701192,134.0,96.0,0.0
389,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,188.0,1.0,,task,-2.0,0.05,high_vol_low_risk,0.0,low,8.0,a,0.8299,0.847,1.608637659,135.0,187.0,0.0
390,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,176.0,1.0,,task,4.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.4799,1.1954,2.139640784,136.0,175.0,0.0
391,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,133.0,0.0,,task,0.0,0.1,high_vol_low_risk,0.0,low,2.0,a,0.7804,0.9185,2.824990709,137.0,132.0,0.0
392,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,93.0,1.0,,task,1.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.7546,0.9206,1.188082417,138.0,92.0,0.0
393,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,195.0,0.0,,task,-0.5,0.025,high_vol_low_risk,0.0,low,2.0,l,0.7314,0.9563,1.49884631,139.0,194.0,0.0
394,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,23.0,1.0,,task,-4.0,0.2,high_vol_low_risk,1.0,high,9.0,q,0.4309,1.2444,1.644328602,140.0,22.0,0.0
395,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,69.0,1.0,,task,-2.0,0.025,high_vol_low_risk,0.0,low,8.0,a,0.6789,0.9963,1.274034413,141.0,68.0,0.0
396,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,145.0,1.0,,task,-2.5,0.05,high_vol_low_risk,0.0,low,8.0,a,0.5547,1.1208,2.635347783,142.0,144.0,0.0
397,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,22.0,1.0,,task,-3.5,0.2,high_vol_low_risk,1.0,high,9.0,q,0.4593,1.2176,1.99994437,143.0,21.0,0.0
398,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,149.0,1.0,,task,1.5,0.025,high_vol_low_risk,1.0,high,9.0,p,0.4044,1.277,1.595075812,144.0,148.0,0.0
399,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,161.0,1.0,,task,4.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.4545,1.0973,2.532989786,145.0,160.0,0.0
400,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,128.0,1.0,,task,0.0,0.25,high_vol_low_risk,0.0,low,8.0,l,0.5545,0.9288,2.576275553,146.0,127.0,0.0
401,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,189.0,0.0,,task,-0.5,0.1,high_vol_low_risk,0.0,low,2.0,l,0.6794,0.7244,2.703082679,147.0,188.0,0.0
402,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,167.0,1.0,,task,2.0,0.15,high_vol_low_risk,1.0,high,9.0,p,0.4296,1.2592,2.368836222,148.0,166.0,0.0
403,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,11.0,1.0,,task,-3.0,0.025,high_vol_low_risk,0.0,low,8.0,a,0.8779,0.7835,0.97138853,149.0,10.0,0.0
404,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,177.0,1.0,,task,-4.5,0.15,high_vol_low_risk,1.0,high,9.0,q,0.3216,1.3536,1.800899788,150.0,176.0,0.0
405,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,34.0,1.0,,task,-1.5,0.1,high_vol_low_risk,0.0,low,8.0,a,0.7109,0.9661,2.577096713,151.0,33.0,0.0
406,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,26.0,1.0,,task,3.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.4048,1.2706,2.856891367,152.0,25.0,0.0
407,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,132.0,1.0,,task,2.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.3557,1.2074,1.233067369,153.0,131.0,0.0
408,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,56.0,1.0,,task,-2.0,0.2,high_vol_low_risk,0.0,low,8.0,a,1.1827,0.5011,2.091627021,154.0,55.0,0.0
